date,bls_yoy,fred_median,fred_trimmed,fred_sticky,aggregate
1926-08-01,-1.6949,,,,-1.6949
1926-09-01,-1.1299,,,,-1.1299
1926-10-01,-0.565,,,,-0.565
1926-11-01,-1.6667,,,,-1.6667
1926-12-01,-1.1173,,,,-1.1173
1927-01-01,-2.2346,,,,-2.2346
1927-02-01,-2.7933,,,,-2.7933
1927-03-01,-2.809,,,,-2.809
1927-04-01,-3.352,,,,-3.352
1927-05-01,-2.2472,,,,-2.2472
1927-06-01,-0.565,,,,-0.565
1927-07-01,-1.1429,,,,-1.1429
1927-08-01,-1.1494,,,,-1.1494
1927-09-01,-1.1429,,,,-1.1429
1927-10-01,-1.1364,,,,-1.1364
1927-11-01,-2.2599,,,,-2.2599
1927-12-01,-2.2599,,,,-2.2599
1928-01-01,-1.1429,,,,-1.1429
1928-02-01,-1.7241,,,,-1.7241
1928-03-01,-1.1561,,,,-1.1561
1928-04-01,-1.1561,,,,-1.1561
1928-05-01,-1.1494,,,,-1.1494
1928-06-01,-2.8409,,,,-2.8409
1928-07-01,-1.1561,,,,-1.1561
1928-08-01,-0.5814,,,,-0.5814
1928-09-01,0.0,,,,0.0
1928-10-01,-1.1494,,,,-1.1494
1928-11-01,-0.578,,,,-0.578
1928-12-01,-1.1561,,,,-1.1561
1929-01-01,-1.1561,,,,-1.1561
1929-02-01,0.0,,,,0.0
1929-03-01,-0.5848,,,,-0.5848
1929-04-01,-1.1696,,,,-1.1696
1929-05-01,-1.1628,,,,-1.1628
1929-06-01,0.0,,,,0.0
1929-07-01,1.1696,,,,1.1696
1929-08-01,1.1696,,,,1.1696
1929-09-01,0.0,,,,0.0
1929-10-01,0.5814,,,,0.5814
1929-11-01,0.5814,,,,0.5814
1929-12-01,0.5848,,,,0.5848
1930-01-01,0.0,,,,0.0
1930-02-01,-0.5848,,,,-0.5848
1930-03-01,-0.5882,,,,-0.5882
1930-04-01,0.5917,,,,0.5917
1930-05-01,-0.5882,,,,-0.5882
1930-06-01,-1.7544,,,,-1.7544
1930-07-01,-4.0462,,,,-4.0462
1930-08-01,-4.6243,,,,-4.6243
1930-09-01,-4.0462,,,,-4.0462
1930-10-01,-4.6243,,,,-4.6243
1930-11-01,-5.2023,,,,-5.2023
1930-12-01,-6.3953,,,,-6.3953
1931-01-01,-7.0175,,,,-7.0175
1931-02-01,-7.6471,,,,-7.6471
1931-03-01,-7.6923,,,,-7.6923
1931-04-01,-8.8235,,,,-8.8235
1931-05-01,-9.4675,,,,-9.4675
1931-06-01,-10.119,,,,-10.119
1931-07-01,-9.0361,,,,-9.0361
1931-08-01,-8.4848,,,,-8.4848
1931-09-01,-9.6386,,,,-9.6386
1931-10-01,-9.697,,,,-9.697
1931-11-01,-10.3659,,,,-10.3659
1931-12-01,-9.3168,,,,-9.3168
1932-01-01,-10.0629,,,,-10.0629
1932-02-01,-10.1911,,,,-10.1911
1932-03-01,-10.2564,,,,-10.2564
1932-04-01,-10.3226,,,,-10.3226
1932-05-01,-10.4575,,,,-10.4575
1932-06-01,-9.9338,,,,-9.9338
1932-07-01,-9.9338,,,,-9.9338
1932-08-01,-10.596,,,,-10.596
1932-09-01,-10.6667,,,,-10.6667
1932-10-01,-10.7383,,,,-10.7383
1932-11-01,-10.2041,,,,-10.2041
1932-12-01,-10.274,,,,-10.274
1933-01-01,-9.7902,,,,-9.7902
1933-02-01,-9.9291,,,,-9.9291
1933-03-01,-10.0,,,,-10.0
1933-04-01,-9.3525,,,,-9.3525
1933-05-01,-8.0292,,,,-8.0292
1933-06-01,-6.6176,,,,-6.6176
1933-07-01,-3.6765,,,,-3.6765
1933-08-01,-2.2222,,,,-2.2222
1933-09-01,-1.4925,,,,-1.4925
1933-10-01,-0.7519,,,,-0.7519
1933-11-01,0.0,,,,0.0
1933-12-01,0.7634,,,,0.7634
1934-01-01,2.3256,,,,2.3256
1934-02-01,4.7244,,,,4.7244
1934-03-01,5.5556,,,,5.5556
1934-04-01,5.5556,,,,5.5556
1934-05-01,5.5556,,,,5.5556
1934-06-01,5.5118,,,,5.5118
1934-07-01,2.2901,,,,2.2901
1934-08-01,1.5152,,,,1.5152
1934-09-01,3.0303,,,,3.0303
1934-10-01,2.2727,,,,2.2727
1934-11-01,2.2727,,,,2.2727
1934-12-01,1.5152,,,,1.5152
1935-01-01,3.0303,,,,3.0303
1935-02-01,3.0075,,,,3.0075
1935-03-01,3.0075,,,,3.0075
1935-04-01,3.7594,,,,3.7594
1935-05-01,3.7594,,,,3.7594
1935-06-01,2.2388,,,,2.2388
1935-07-01,2.2388,,,,2.2388
1935-08-01,2.2388,,,,2.2388
1935-09-01,0.7353,,,,0.7353
1935-10-01,1.4815,,,,1.4815
1935-11-01,2.2222,,,,2.2222
1935-12-01,2.9851,,,,2.9851
1936-01-01,1.4706,,,,1.4706
1936-02-01,0.7299,,,,0.7299
1936-03-01,0.0,,,,0.0
1936-04-01,-0.7246,,,,-0.7246
1936-05-01,-0.7246,,,,-0.7246
1936-06-01,0.7299,,,,0.7299
1936-07-01,1.4599,,,,1.4599
1936-08-01,2.1898,,,,2.1898
1936-09-01,2.1898,,,,2.1898
1936-10-01,2.1898,,,,2.1898
1936-11-01,1.4493,,,,1.4493
1936-12-01,1.4493,,,,1.4493
1937-01-01,2.1739,,,,2.1739
1937-02-01,2.1739,,,,2.1739
1937-03-01,3.6496,,,,3.6496
1937-04-01,4.3796,,,,4.3796
1937-05-01,5.1095,,,,5.1095
1937-06-01,4.3478,,,,4.3478
1937-07-01,4.3165,,,,4.3165
1937-08-01,3.5714,,,,3.5714
1937-09-01,4.2857,,,,4.2857
1937-10-01,4.2857,,,,4.2857
1937-11-01,3.5714,,,,3.5714
1937-12-01,2.8571,,,,2.8571
1938-01-01,0.7092,,,,0.7092
1938-02-01,0.0,,,,0.0
1938-03-01,-0.7042,,,,-0.7042
1938-04-01,-0.6993,,,,-0.6993
1938-05-01,-2.0833,,,,-2.0833
1938-06-01,-2.0833,,,,-2.0833
1938-07-01,-2.7586,,,,-2.7586
1938-08-01,-2.7586,,,,-2.7586
1938-09-01,-3.4247,,,,-3.4247
1938-10-01,-4.1096,,,,-4.1096
1938-11-01,-3.4483,,,,-3.4483
1938-12-01,-2.7778,,,,-2.7778
1939-01-01,-1.4085,,,,-1.4085
1939-02-01,-1.4184,,,,-1.4184
1939-03-01,-1.4184,,,,-1.4184
1939-04-01,-2.8169,,,,-2.8169
1939-05-01,-2.1277,,,,-2.1277
1939-06-01,-2.1277,,,,-2.1277
1939-07-01,-2.1277,,,,-2.1277
1939-08-01,-2.1277,,,,-2.1277
1939-09-01,0.0,,,,0.0
1939-10-01,0.0,,,,0.0
1939-11-01,0.0,,,,0.0
1939-12-01,0.0,,,,0.0
1940-01-01,-0.7143,,,,-0.7143
1940-02-01,0.7194,,,,0.7194
1940-03-01,0.7194,,,,0.7194
1940-04-01,1.4493,,,,1.4493
1940-05-01,1.4493,,,,1.4493
1940-06-01,2.1739,,,,2.1739
1940-07-01,1.4493,,,,1.4493
1940-08-01,1.4493,,,,1.4493
1940-09-01,-0.7092,,,,-0.7092
1940-10-01,0.0,,,,0.0
1940-11-01,0.0,,,,0.0
1940-12-01,0.7143,,,,0.7143
1941-01-01,1.4388,,,,1.4388
1941-02-01,0.7143,,,,0.7143
1941-03-01,1.4286,,,,1.4286
1941-04-01,2.1429,,,,2.1429
1941-05-01,2.8571,,,,2.8571
1941-06-01,4.2553,,,,4.2553
1941-07-01,5.0,,,,5.0
1941-08-01,6.4286,,,,6.4286
1941-09-01,7.8571,,,,7.8571
1941-10-01,9.2857,,,,9.2857
1941-11-01,10.0,,,,10.0
1941-12-01,9.9291,,,,9.9291
1942-01-01,11.3475,,,,11.3475
1942-02-01,12.0567,,,,12.0567
1942-03-01,12.6761,,,,12.6761
1942-04-01,12.5874,,,,12.5874
1942-05-01,13.1944,,,,13.1944
1942-06-01,10.8844,,,,10.8844
1942-07-01,11.5646,,,,11.5646
1942-08-01,10.7383,,,,10.7383
1942-09-01,9.2715,,,,9.2715
1942-10-01,9.1503,,,,9.1503
1942-11-01,9.0909,,,,9.0909
1942-12-01,9.0323,,,,9.0323
1943-01-01,7.6433,,,,7.6433
1943-02-01,6.962,,,,6.962
1943-03-01,7.5,,,,7.5
1943-04-01,8.0745,,,,8.0745
1943-05-01,7.362,,,,7.362
1943-06-01,7.362,,,,7.362
1943-07-01,6.0976,,,,6.0976
1943-08-01,4.8485,,,,4.8485
1943-09-01,5.4545,,,,5.4545
1943-10-01,4.1916,,,,4.1916
1943-11-01,3.5714,,,,3.5714
1943-12-01,2.9586,,,,2.9586
1944-01-01,2.9586,,,,2.9586
1944-02-01,2.9586,,,,2.9586
1944-03-01,1.1628,,,,1.1628
1944-04-01,0.5747,,,,0.5747
1944-05-01,0.0,,,,0.0
1944-06-01,0.5714,,,,0.5714
1944-07-01,1.7241,,,,1.7241
1944-08-01,2.3121,,,,2.3121
1944-09-01,1.7241,,,,1.7241
1944-10-01,1.7241,,,,1.7241
1944-11-01,1.7241,,,,1.7241
1944-12-01,2.2989,,,,2.2989
1945-01-01,2.2989,,,,2.2989
1945-02-01,2.2989,,,,2.2989
1945-03-01,2.2989,,,,2.2989
1945-04-01,1.7143,,,,1.7143
1945-05-01,2.2857,,,,2.2857
1945-06-01,2.8409,,,,2.8409
1945-07-01,2.2599,,,,2.2599
1945-08-01,2.2599,,,,2.2599
1945-09-01,2.2599,,,,2.2599
1945-10-01,2.2599,,,,2.2599
1945-11-01,2.2599,,,,2.2599
1945-12-01,2.2472,,,,2.2472
1946-01-01,2.2472,,,,2.2472
1946-02-01,1.6854,,,,1.6854
1946-03-01,2.809,,,,2.809
1946-04-01,3.3708,,,,3.3708
1946-05-01,3.352,,,,3.352
1946-06-01,3.3149,,,,3.3149
1946-07-01,9.3923,,,,9.3923
1946-08-01,11.6022,,,,11.6022
1946-09-01,12.7072,,,,12.7072
1946-10-01,14.9171,,,,14.9171
1946-11-01,17.6796,,,,17.6796
1946-12-01,18.1319,,,,18.1319
1947-01-01,18.1319,,,,18.1319
1947-02-01,18.7845,,,,18.7845
1947-03-01,19.6721,,,,19.6721
1947-04-01,19.0217,,,,19.0217
1947-05-01,18.3784,,,,18.3784
1947-06-01,17.6471,,,,17.6471
1947-07-01,12.1212,,,,12.1212
1947-08-01,11.3861,,,,11.3861
1947-09-01,12.7451,,,,12.7451
1947-10-01,10.5769,,,,10.5769
1947-11-01,8.4507,,,,8.4507
1947-12-01,8.8372,,,,8.8372
1948-01-01,10.2326,,,,10.2326
1948-02-01,9.3023,,,,9.3023
1948-03-01,6.8493,,,,6.8493
1948-04-01,8.6758,,,,8.6758
1948-05-01,9.1324,,,,9.1324
1948-06-01,9.5455,,,,9.5455
1948-07-01,9.9099,,,,9.9099
1948-08-01,8.8889,,,,8.8889
1948-09-01,6.5217,,,,6.5217
1948-10-01,6.087,,,,6.087
1948-11-01,4.7619,,,,4.7619
1948-12-01,2.9915,,,,2.9915
1949-01-01,1.2658,,,,1.2658
1949-02-01,1.2766,,,,1.2766
1949-03-01,1.7094,,,,1.7094
1949-04-01,0.4202,,,,0.4202
1949-05-01,-0.4184,,,,-0.4184
1949-06-01,-0.8299,,,,-0.8299
1949-07-01,-2.8689,,,,-2.8689
1949-08-01,-2.8571,,,,-2.8571
1949-09-01,-2.449,,,,-2.449
1949-10-01,-2.8689,,,,-2.8689
1949-11-01,-1.6529,,,,-1.6529
1949-12-01,-2.0747,,,,-2.0747
1950-01-01,-2.0833,,,,-2.0833
1950-02-01,-1.2605,,,,-1.2605
1950-03-01,-0.8403,,,,-0.8403
1950-04-01,-1.2552,,,,-1.2552
1950-05-01,-0.4202,,,,-0.4202
1950-06-01,-0.4184,,,,-0.4184
1950-07-01,1.6878,,,,1.6878
1950-08-01,2.1008,,,,2.1008
1950-09-01,2.0921,,,,2.0921
1950-10-01,3.7975,,,,3.7975
1950-11-01,3.7815,,,,3.7815
1950-12-01,5.9322,,,,5.9322
1951-01-01,8.0851,,,,8.0851
1951-02-01,9.3617,,,,9.3617
1951-03-01,9.322,,,,9.322
1951-04-01,9.322,,,,9.322
1951-05-01,9.2827,,,,9.2827
1951-06-01,8.8235,,,,8.8235
1951-07-01,7.4689,,,,7.4689
1951-08-01,6.5844,,,,6.5844
1951-09-01,6.9672,,,,6.9672
1951-10-01,6.5041,,,,6.5041
1951-11-01,6.8826,,,,6.8826
1951-12-01,6.0,,,,6.0
1952-01-01,4.3307,,,,4.3307
1952-02-01,2.3346,,,,2.3346
1952-03-01,1.938,,,,1.938
1952-04-01,2.3256,,,,2.3256
1952-05-01,1.9305,,,,1.9305
1952-06-01,2.3166,,,,2.3166
1952-07-01,3.0888,,,,3.0888
1952-08-01,3.0888,,,,3.0888
1952-09-01,2.2989,,,,2.2989
1952-10-01,1.9084,,,,1.9084
1952-11-01,1.1364,,,,1.1364
1952-12-01,0.7547,,,,0.7547
1953-01-01,0.3774,,,,0.3774
1953-02-01,0.7605,,,,0.7605
1953-03-01,1.1407,,,,1.1407
1953-04-01,0.7576,,,,0.7576
1953-05-01,1.1364,,,,1.1364
1953-06-01,1.1321,,,,1.1321
1953-07-01,0.3745,,,,0.3745
1953-08-01,0.7491,,,,0.7491
1953-09-01,0.7491,,,,0.7491
1953-10-01,1.1236,,,,1.1236
1953-11-01,0.7491,,,,0.7491
1953-12-01,0.7491,,,,0.7491
1954-01-01,1.1278,,,,1.1278
1954-02-01,1.5094,,,,1.5094
1954-03-01,1.1278,,,,1.1278
1954-04-01,0.7519,,,,0.7519
1954-05-01,0.7491,,,,0.7491
1954-06-01,0.3731,,,,0.3731
1954-07-01,0.3731,,,,0.3731
1954-08-01,0.0,,,,0.0
1954-09-01,-0.3717,,,,-0.3717
1954-10-01,-0.7407,,,,-0.7407
1954-11-01,-0.3717,,,,-0.3717
1954-12-01,-0.7435,,,,-0.7435
1955-01-01,-0.7435,,,,-0.7435
1955-02-01,-0.7435,,,,-0.7435
1955-03-01,-0.7435,,,,-0.7435
1955-04-01,-0.3731,,,,-0.3731
1955-05-01,-0.7435,,,,-0.7435
1955-06-01,-0.7435,,,,-0.7435
1955-07-01,-0.3717,,,,-0.3717
1955-08-01,-0.3717,,,,-0.3717
1955-09-01,0.3731,,,,0.3731
1955-10-01,0.3731,,,,0.3731
1955-11-01,0.3731,,,,0.3731
1955-12-01,0.3745,,,,0.3745
1956-01-01,0.3745,,,,0.3745
1956-02-01,0.3745,,,,0.3745
1956-03-01,0.3745,,,,0.3745
1956-04-01,0.7491,,,,0.7491
1956-05-01,1.1236,,,,1.1236
1956-06-01,1.8727,,,,1.8727
1956-07-01,2.2388,,,,2.2388
1956-08-01,1.8657,,,,1.8657
1956-09-01,1.8587,,,,1.8587
1956-10-01,2.2305,,,,2.2305
1956-11-01,2.2305,,,,2.2305
1956-12-01,2.9851,,,,2.9851
1957-01-01,2.9851,,,,2.9851
1957-02-01,3.3582,,,,3.3582
1957-03-01,3.7313,,,,3.7313
1957-04-01,3.7175,,,,3.7175
1957-05-01,3.7037,,,,3.7037
1957-06-01,3.3088,,,,3.3088
1957-07-01,3.2847,,,,3.2847
1957-08-01,3.663,,,,3.663
1957-09-01,3.2847,,,,3.2847
1957-10-01,2.9091,,,,2.9091
1957-11-01,3.2727,,,,3.2727
1957-12-01,2.8986,,,,2.8986
1958-01-01,3.6232,,,,3.6232
1958-02-01,3.2491,,,,3.2491
1958-03-01,3.5971,,,,3.5971
1958-04-01,3.5842,,,,3.5842
1958-05-01,3.2143,,,,3.2143
1958-06-01,2.847,,,,2.847
1958-07-01,2.4735,,,,2.4735
1958-08-01,2.1201,,,,2.1201
1958-09-01,2.1201,,,,2.1201
1958-10-01,2.1201,,,,2.1201
1958-11-01,2.1127,,,,2.1127
1958-12-01,1.7606,,,,1.7606
1959-01-01,1.3986,,,,1.3986
1959-02-01,1.049,,,,1.049
1959-03-01,0.3472,,,,0.3472
1959-04-01,0.346,,,,0.346
1959-05-01,0.346,,,,0.346
1959-06-01,0.692,,,,0.692
1959-07-01,0.6897,,,,0.6897
1959-08-01,1.0381,,,,1.0381
1959-09-01,1.3841,,,,1.3841
1959-10-01,1.7301,,,,1.7301
1959-11-01,1.3793,,,,1.3793
1959-12-01,1.7301,,,,1.7301
1960-01-01,1.0345,,,,1.0345
1960-02-01,1.7301,,,,1.7301
1960-03-01,1.7301,,,,1.7301
1960-04-01,1.7241,,,,1.7241
1960-05-01,1.7241,,,,1.7241
1960-06-01,1.7182,,,,1.7182
1960-07-01,1.3699,,,,1.3699
1960-08-01,1.3699,,,,1.3699
1960-09-01,1.0239,,,,1.0239
1960-10-01,1.3605,,,,1.3605
1960-11-01,1.3605,,,,1.3605
1960-12-01,1.3605,,,,1.3605
1961-01-01,1.7065,,,,1.7065
1961-02-01,1.3605,,,,1.3605
1961-03-01,1.3605,,,,1.3605
1961-04-01,1.0169,,,,1.0169
1961-05-01,1.0169,,,,1.0169
1961-06-01,0.6757,,,,0.6757
1961-07-01,1.3514,,,,1.3514
1961-08-01,1.0135,,,,1.0135
1961-09-01,1.3514,,,,1.3514
1961-10-01,0.6711,,,,0.6711
1961-11-01,0.6711,,,,0.6711
1961-12-01,0.6711,,,,0.6711
1962-01-01,0.6711,,,,0.6711
1962-02-01,1.0067,,,,1.0067
1962-03-01,1.0067,,,,1.0067
1962-04-01,1.3423,,,,1.3423
1962-05-01,1.3423,,,,1.3423
1962-06-01,1.3423,,,,1.3423
1962-07-01,1.0,,,,1.0
1962-08-01,1.3378,,,,1.3378
1962-09-01,1.3333,,,,1.3333
1962-10-01,1.3333,,,,1.3333
1962-11-01,1.3333,,,,1.3333
1962-12-01,1.3333,,,,1.3333
1963-01-01,1.3333,,,,1.3333
1963-02-01,0.9967,,,,0.9967
1963-03-01,1.3289,,,,1.3289
1963-04-01,0.9934,,,,0.9934
1963-05-01,0.9934,,,,0.9934
1963-06-01,1.3245,,,,1.3245
1963-07-01,1.3201,,,,1.3201
1963-08-01,1.3201,,,,1.3201
1963-09-01,0.9868,,,,0.9868
1963-10-01,1.3158,,,,1.3158
1963-11-01,1.3158,,,,1.3158
1963-12-01,1.6447,,,,1.6447
1964-01-01,1.6447,,,,1.6447
1964-02-01,1.6447,,,,1.6447
1964-03-01,1.3115,,,,1.3115
1964-04-01,1.3115,,,,1.3115
1964-05-01,1.3115,,,,1.3115
1964-06-01,1.3072,,,,1.3072
1964-07-01,1.3029,,,,1.3029
1964-08-01,0.9772,,,,0.9772
1964-09-01,1.3029,,,,1.3029
1964-10-01,0.974,,,,0.974
1964-11-01,1.2987,,,,1.2987
1964-12-01,0.9709,,,,0.9709
1965-01-01,0.9709,,,,0.9709
1965-02-01,0.9709,,,,0.9709
1965-03-01,1.2945,,,,1.2945
1965-04-01,1.6181,,,,1.6181
1965-05-01,1.6181,,,,1.6181
1965-06-01,1.9355,,,,1.9355
1965-07-01,1.6077,,,,1.6077
1965-08-01,1.9355,,,,1.9355
1965-09-01,1.6077,,,,1.6077
1965-10-01,1.9293,,,,1.9293
1965-11-01,1.6026,,,,1.6026
1965-12-01,1.9231,,,,1.9231
1966-01-01,1.9231,,,,1.9231
1966-02-01,2.5641,,,,2.5641
1966-03-01,2.5559,,,,2.5559
1966-04-01,2.8662,,,,2.8662
1966-05-01,2.8662,,,,2.8662
1966-06-01,2.5316,,,,2.5316
1966-07-01,2.8481,,,,2.8481
1966-08-01,3.481,,,,3.481
1966-09-01,3.481,,,,3.481
1966-10-01,3.7855,,,,3.7855
1966-11-01,3.7855,,,,3.7855
1966-12-01,3.4591,,,,3.4591
1967-01-01,3.4591,,,,3.4591
1967-02-01,2.8125,,,,2.8125
1967-03-01,2.8037,,,,2.8037
1967-04-01,2.4768,,,,2.4768
1967-05-01,2.7864,,,,2.7864
1967-06-01,2.7778,,,,2.7778
1967-07-01,2.7692,,,,2.7692
1967-08-01,2.4465,,,,2.4465
1967-09-01,2.7523,,,,2.7523
1967-10-01,2.4316,,,,2.4316
1967-11-01,2.7356,,,,2.7356
1967-12-01,3.0395,,,,3.0395
1968-01-01,3.6474,,,3.6519,3.6496
1968-02-01,3.9514,,,3.6738,3.8126
1968-03-01,3.9394,,,4.1422,4.0408
1968-04-01,3.9275,,,4.1558,4.0417
1968-05-01,3.9157,,,4.0882,4.002
1968-06-01,4.2042,,,4.5456,4.3749
1968-07-01,4.491,,,4.7531,4.622
1968-08-01,4.4776,,,4.9466,4.7121
1968-09-01,4.4643,,,4.9482,4.7062
1968-10-01,4.7478,,,5.1826,4.9652
1968-11-01,4.7337,,,5.3994,5.0665
1968-12-01,4.7198,,,5.7063,5.213
1969-01-01,4.3988,,,5.7462,5.0725
1969-02-01,4.6784,,,5.75,5.2142
1969-03-01,5.2478,,,6.1252,5.6865
1969-04-01,5.5233,,,6.5056,6.0144
1969-05-01,5.5072,,,6.7806,6.1439
1969-06-01,5.4755,,,6.376,5.9258
1969-07-01,5.4441,,,6.3893,5.9167
1969-08-01,5.7143,,,6.4147,6.0645
1969-09-01,5.698,,,6.8348,6.2664
1969-10-01,5.6657,,,6.5601,6.1129
1969-11-01,5.9322,,,6.4374,6.1848
1969-12-01,6.1972,,,6.4022,6.2997
1970-01-01,6.1798,,,6.5924,6.3861
1970-02-01,6.1453,,,7.0538,6.5996
1970-03-01,5.8172,,,6.9931,6.4052
1970-04-01,6.0606,,,6.8178,6.4392
1970-05-01,6.044,,,6.9477,6.4958
1970-06-01,6.0109,,,7.152,6.5814
1970-07-01,5.9783,,,7.0079,6.4931
1970-08-01,5.4054,,,7.1149,6.2601
1970-09-01,5.6604,,,7.0813,6.3708
1970-10-01,5.63,,,7.0576,6.3438
